run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-smoke-vu1,771ddc2b-db2c-44f7-9d55-788c9889b6cf,2026-08-31T17:48:16.006Z,queues_backpressure,quote_run,1,0.92,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,91dbde47-a9aa-4df8-bff7-efa936ab851d,2026-08-31T17:48:16.307Z,queues_backpressure,validate_graph,1,273.24,success,,200,success
p3-bp-smoke-vu1,9a5a45ef-1b05-42a2-9059-6734e6ad9119,2026-08-31T17:48:16.307Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,96927c5f-3984-4e34-aecf-51f02adec1b9,2026-08-31T17:48:16.499Z,queues_backpressure,validate_graph,1,191.5,success,,200,success
p3-bp-smoke-vu1,607ae1fd-3d39-4a6e-aef2-8dcf51b092b9,2026-08-31T17:48:16.499Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,11980877-37ec-46ce-bf92-eeb9165519bc,2026-08-31T17:48:16.671Z,queues_backpressure,validate_graph,1,172.08,success,,200,success
p3-bp-smoke-vu1,8cee5ee6-eeb7-4930-89e7-df68dff651ff,2026-08-31T17:48:16.671Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0cd12a43-2e8a-4a6c-bcb3-cf8dec6532da,2026-08-31T17:48:16.852Z,queues_backpressure,validate_graph,1,181.07,success,,200,success
p3-bp-smoke-vu1,6f897b12-47a7-43c7-aed5-c3024c6625e2,2026-08-31T17:48:16.852Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,3cc7ff6a-c97b-4f05-addd-def7b2271aaf,2026-08-31T17:48:17.105Z,queues_backpressure,validate_graph,1,253.03,success,,200,success
p3-bp-smoke-vu1,e74e41b6-2ae7-458c-a01b-939bc94ff8a6,2026-08-31T17:48:17.106Z,queues_backpressure,quote_run,1,0.43,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8792f8bf-20fe-4ef4-8e29-17cb60f2a4d1,2026-08-31T17:48:17.280Z,queues_backpressure,validate_graph,1,173.94,success,,200,success
p3-bp-smoke-vu1,a1d013f4-400e-4e64-854c-980ed7f0cdcd,2026-08-31T17:48:17.280Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8744aa65-6cc6-4b8f-96ef-f699aa56bf1d,2026-08-31T17:48:17.479Z,queues_backpressure,validate_graph,1,199.34,success,,200,success
p3-bp-smoke-vu1,c5828846-9dff-4eb6-93de-f620551f838f,2026-08-31T17:48:17.479Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,ff9d28f8-9672-49c5-b8de-eacfdad0dc58,2026-08-31T17:48:17.706Z,queues_backpressure,validate_graph,1,226.74,success,,200,success
p3-bp-smoke-vu1,25190b0a-5134-4e19-9262-be9de86906c2,2026-08-31T17:48:17.706Z,queues_backpressure,quote_run,1,0.11,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,904687cc-e1bc-4138-a65c-801104b92872,2026-08-31T17:48:17.870Z,queues_backpressure,validate_graph,1,163.75,success,,200,success
p3-bp-smoke-vu1,debb2098-c48d-4e76-beba-19d213decb40,2026-08-31T17:48:17.870Z,queues_backpressure,quote_run,1,0.1,unexpected_error,INVALID_RESPONSE,,success
